Argument,ExecutionTime,Status
10,2436,.038582806,Success
10,2437,.039997877,Success
10,2438,.037836575,Success
10,2439,.040223773,Success
10,2440,.039563083,Success
10,2441,.038532881,Success
10,2442,.040470523,Success
10,2443,.038280428,Success
10,2444,.038852485,Success
10,2445,.038864873,Success
10,2446,.038445718,Success
10,2447,.038678350,Success
10,2448,.039552403,Success
10,2449,.037926887,Success
10,2450,.037780021,Success
10,2451,.036955358,Success
10,2452,.037387740,Success
10,2453,.039146179,Success
10,2454,.037885131,Success
10,2455,.038303997,Success
10,2456,.040259081,Success
10,2457,.037921512,Success
10,2458,.037333234,Success
10,2459,.043333396,Success
10,2460,.037525122,Success
10,2461,.037576617,Success
10,2462,.038833595,Success
10,2463,.041147924,Success
10,2464,.039915702,Success
10,2465,.044837123,Success
10,2466,.048684677,Success
10,2467,.045582332,Success
10,2468,.050416853,Success
10,2469,.045909081,Success
10,2470,.045155908,Success
10,2471,.045769399,Success
10,2472,.045812861,Success
10,2473,.044748132,Success
10,2474,.040427684,Success
10,2475,.042190079,Success
10,2476,.040064970,Success
10,2477,.040591263,Success
10,2478,.039338526,Success
10,2479,.038471882,Success
10,2480,.038306824,Success
10,2481,.040218832,Success
10,2482,.040150018,Success
10,2483,.040698104,Success
10,2484,.037960552,Success
10,2485,.040829250,Success
10,2486,.041189911,Success
10,2487,.038305258,Success
10,2488,.039991483,Success
10,2489,.040402128,Success
10,2490,.040618252,Success
10,2491,.037847864,Success
10,2492,.042229650,Success
10,2493,.038173572,Success
10,2494,.039010501,Success
10,2495,.038156301,Success
10,2496,.037916566,Success
10,2497,.037710370,Success
10,2498,.042068357,Success
10,2499,.040844543,Success
10,2500,.038507954,Success
10,2501,.039815932,Success
10,2502,.037540105,Success
10,2503,.040917523,Success
10,2504,.039474911,Success
10,2505,.043558580,Success
10,2506,.040148517,Success
10,2507,.038024987,Success
10,2508,.042071644,Success
10,2509,.039675438,Success
10,2510,.040592698,Success
10,2511,.039925180,Success
10,2512,.039623443,Success
10,2513,.040629366,Success
10,2514,.058981857,Success
10,2515,.041572962,Success
10,2516,.040055049,Success
10,2517,.040347920,Success
10,2518,.040139454,Success
10,2519,.042544385,Success
10,2520,.039689826,Success
10,2521,.040023518,Success
10,2522,.039915457,Success
10,2523,.049047966,Success
10,2524,.052147598,Success
10,2525,.038315866,Success
10,2526,.039536618,Success
10,2527,.040750020,Success
10,2528,.041600232,Success
10,2529,.040688456,Success
10,2530,.043178432,Success
10,2531,.040573933,Success
10,2532,.038033406,Success
10,2533,.038041620,Success
10,2534,.038526195,Success
10,2535,.039061947,Success
10,2536,.037678392,Success
10,2537,.038306907,Success
10,2538,.038699416,Success
10,2539,.038619203,Success
10,2540,.038898155,Success
10,2541,.040221545,Success
10,2542,.038067798,Success
10,2543,.037735621,Success
10,2544,.039040293,Success
10,2545,.038177835,Success
10,2546,.039677095,Success
10,2547,.040477815,Success
10,2548,.037694196,Success
10,2549,.037840331,Success
10,2550,.040247664,Success
10,2551,.041217624,Success
10,2552,.038371024,Success
10,2553,.041287223,Success
10,2554,.050792729,Success
10,2555,.062841930,Success
10,2556,.058349862,Success
10,2557,.046345434,Success
10,2558,.046141769,Success
10,2559,.046750530,Success
10,2560,.065344536,Success
10,2561,.058423572,Success
10,2562,.038270825,Success
10,2563,.037815783,Success
10,2564,.038432130,Success
10,2565,.057111422,Success
10,2566,.042343322,Success
10,2567,.036551612,Success
10,2568,.036506721,Success
10,2569,.037030900,Success
10,2570,.037695179,Success
10,2571,.037195775,Success
10,2572,.038037737,Success
10,2573,.038658759,Success
10,2574,.039561685,Success
10,2575,.037807316,Success
10,2576,.038173295,Success
10,2577,.038373884,Success
10,2578,.037929968,Success
10,2579,.037535146,Success
10,2580,.037956682,Success
10,2581,.040030437,Success
10,2582,.036814204,Success
10,2583,.036282232,Success
10,2584,.036873568,Success
10,2585,.036887574,Success
10,2586,.037597767,Success
10,2587,.038636315,Success
10,2588,.037863494,Success
10,2589,.069482046,Success
10,2590,.037493991,Success
10,2591,.037929301,Success
10,2592,.038708177,Success
10,2593,.038026554,Success
10,2594,.039435674,Success
10,2595,.044779488,Success
10,2596,.037702552,Success
10,2597,.048517321,Success
10,2598,.042707304,Success
10,2599,.043428153,Success
10,2600,.037022040,Success
10,2601,.037488264,Success
10,2602,.038046869,Success
10,2603,.038248569,Success
10,2604,.038450758,Success
10,2605,.038317122,Success
10,2606,.038977410,Success
10,2607,.038949095,Success
10,2608,.038395211,Success
10,2609,.038063584,Success
10,2610,.046370619,Success
10,2611,.047711541,Success
10,2612,.038063297,Success
10,2613,.037184378,Success
10,2614,.040792021,Success
10,2615,.042577249,Success
10,2616,.037359707,Success
10,2617,.037964690,Success
10,2618,.037165116,Success
10,2619,.037707468,Success
10,2620,.036960742,Success
10,2621,.038098586,Success
10,2622,.038314860,Success
10,2623,.037206156,Success
10,2624,.036937139,Success
10,2625,.038401352,Success
10,2626,.038568320,Success
10,2627,.039338643,Success
10,2628,.039020231,Success
10,2629,.038130737,Success
10,2630,.037716059,Success
10,2631,.039542780,Success
10,2632,.037985044,Success
10,2633,.038364964,Success
10,2634,.038784117,Success
10,2635,.038477908,Success
10,2636,.038818211,Success
10,2637,.037868612,Success
10,2638,.039224897,Success
10,2639,.038527642,Success
10,2640,.038664092,Success
10,2641,.038952047,Success
10,2642,.038097290,Success
10,2643,.038613155,Success
10,2644,.039821426,Success
10,2645,.060154178,Success
10,2646,.050097813,Success
10,2647,.040419283,Success
10,2648,.041842919,Success
10,2649,.039214648,Success
10,2650,.039319901,Success
10,2651,.040085769,Success
10,2652,.043557852,Success
10,2653,.039989833,Success
10,2654,.040581243,Success
10,2655,.041242803,Success
10,2656,.040139104,Success
10,2657,.039984791,Success
10,2658,.041004452,Success
10,2659,.040006405,Success
10,2660,.038684662,Success
10,2661,.038540066,Success
10,2662,.039143563,Success
10,2663,.038664744,Success
10,2664,.037771875,Success
10,2665,.037615830,Success
10,2666,.039091764,Success
10,2667,.040627771,Success
10,2668,.040668655,Success
10,2669,.037054664,Success
10,2670,.038126178,Success
10,2671,.038241939,Success
10,2672,.038047279,Success
10,2673,.037898858,Success
10,2674,.039427511,Success
10,2675,.037209411,Success
10,2676,.037805083,Success
10,2677,.039580560,Success
10,2678,.040151629,Success
10,2679,.037113956,Success
10,2680,.040793617,Success
10,2681,.037054707,Success
10,2682,.037524038,Success
10,2683,.037154027,Success
10,2684,.037365524,Success
10,2685,.036587189,Success
10,2686,.037358308,Success
10,2687,.040282866,Success
10,2688,.038449589,Success
10,2689,.036553054,Success
10,2690,.037684316,Success
10,2691,.039143896,Success
10,2692,.053180864,Success
10,2693,.061291561,Success
10,2694,.077936870,Success
10,2695,.080172618,Success
10,2696,.059185332,Success
10,2697,.057063370,Success
10,2698,.054595863,Success
10,2699,.041797854,Success
10,2700,.037758996,Success
10,2701,.038299942,Success
10,2702,.042097518,Success
10,2703,.036134647,Success
10,2704,.037579485,Success
10,2705,.037085919,Success
10,2706,.036464022,Success
10,2707,.036917539,Success
10,2708,.036603967,Success
10,2709,.036626104,Success
10,2710,.036669412,Success
10,2711,.037728895,Success
10,2712,.038328170,Success
10,2713,.037239514,Success
10,2714,.036687609,Success
10,2715,.037580768,Success
10,2716,.039968763,Success
10,2717,.051480846,Success
10,2718,.050252495,Success
10,2719,.054779418,Success
10,2720,.053365010,Success
10,2721,.053762663,Success
10,2722,.057040461,Success
10,2723,.055581113,Success
10,2724,.052686075,Success
10,2725,.054777914,Success
10,2726,.053608850,Success
10,2727,.055110857,Success
10,2728,.048481134,Success
10,2729,.053867416,Success
10,2730,.044063169,Success
10,2731,.047221468,Success
10,2732,.045778789,Success
10,2733,.047812633,Success
10,2734,.050450495,Success
10,2735,.046649857,Success
10,2736,.045844093,Success
10,2737,.044764453,Success
10,2738,.056991709,Success
10,2739,.042997962,Success
10,2740,.036575713,Success
10,2741,.046836129,Success
10,2742,.037801611,Success
10,2743,.037858098,Success
10,2744,.038640091,Success
10,2745,.039847801,Success
10,2746,.036654811,Success
10,2747,.036666198,Success
10,2748,.039166445,Success
10,2749,.038640578,Success
10,2750,.042525599,Success
10,2751,.035551041,Success
10,2752,.036368236,Success
10,2753,.037222672,Success
10,2754,.039344365,Success
10,2755,.036829637,Success
10,2756,.036771398,Success
10,2757,.038250487,Success
10,2758,.037344782,Success
10,2759,.037042770,Success
10,2760,.037255205,Success
10,2761,.036866905,Success
10,2762,.036583961,Success
10,2763,.038231201,Success
10,2764,.037179157,Success
10,2765,.041832701,Success
10,2766,.037629645,Success
10,2767,.036919743,Success
10,2768,.036604932,Success
10,2769,.037106951,Success
10,2770,.037484053,Success
10,2771,.036301691,Success
10,2772,.036375114,Success
10,2773,.037461735,Success
10,2774,.037462166,Success
10,2775,.037148304,Success
10,2776,.041140499,Success
10,2777,.062087372,Success
10,2778,.076563865,Success
10,2779,.075082919,Success
10,2780,.077799550,Success
10,2781,.079911532,Success
10,2782,.066598165,Success
10,2783,.039283912,Success
10,2784,.036423475,Success
10,2785,.036546618,Success
10,2786,.037416159,Success
10,2787,.036765197,Success
10,2788,.036508206,Success
10,2789,.040982865,Success
10,2790,.037047108,Success
10,2791,.043484634,Success
10,2792,.046244533,Success
10,2793,.036749424,Success
10,2794,.036857711,Success
10,2795,.036506006,Success
10,2796,.037448149,Success
10,2797,.036623984,Success
10,2798,.038051514,Success
10,2799,.036196873,Success
10,2800,.036903757,Success
10,2801,.037223281,Success
10,2802,.037940267,Success
10,2803,.038314640,Success
10,2804,.037189455,Success
10,2805,.038396942,Success
10,2806,.036275058,Success
10,2807,.037690393,Success
10,2808,.037104788,Success
10,2809,.038119464,Success
10,2810,.039098906,Success
10,2811,.038131191,Success
10,2812,.038027119,Success
10,2813,.041095569,Success
10,2814,.036766102,Success
10,2815,.036835785,Success
10,2816,.040069242,Success
10,2817,.036879287,Success
10,2818,.037089049,Success
10,2819,.038676882,Success
10,2820,.063667051,Success
10,2821,.074968128,Success
10,2822,.076410405,Success
10,2823,.062255318,Success
10,2824,.078670894,Success
10,2825,.044272722,Success
10,2826,.037881383,Success
10,2827,.036540941,Success
10,2828,.036225173,Success
10,2829,.037475991,Success
10,2830,.037034617,Success
10,2831,.036387759,Success
10,2832,.037288738,Success
10,2833,.036800139,Success
10,2834,.041859422,Success
10,2835,.041050828,Success
10,2836,.037286880,Success
10,2837,.036954441,Success
10,2838,.037029798,Success
10,2839,.037474152,Success
10,2840,.037812497,Success
10,2841,.036965668,Success
10,2842,.042344669,Success
10,2843,.041774492,Success
10,2844,.038383148,Success
10,2845,.038296435,Success
10,2846,.037001372,Success
10,2847,.036303130,Success
10,2848,.037297414,Success
10,2849,.038625634,Success
10,2850,.037993298,Success
10,2851,.040081985,Success
10,2852,.037017510,Success
10,2853,.042568349,Success
10,2854,.038681607,Success
10,2855,.038614364,Success
10,2856,.037832455,Success
10,2857,.037206756,Success
10,2858,.036739737,Success
10,2859,.037346730,Success
10,2860,.037925224,Success
10,2861,.037313399,Success
10,2862,.037783249,Success
10,2863,.040771519,Success
10,2864,.059348288,Success
10,2865,.057794239,Success
10,2866,.044465652,Success
10,2867,.040004152,Success
10,2868,.057810307,Success
10,2869,.075569196,Success
10,2870,.077534501,Success
10,2871,.048505533,Success
10,2872,.061086224,Success
10,2873,.037209727,Success
10,2874,.038361556,Success
10,2875,.036352135,Success
10,2876,.037373226,Success
10,2877,.037376600,Success
10,2878,.039104022,Success
10,2879,.036012876,Success
10,2880,.037642306,Success
10,2881,.036885275,Success
10,2882,.036988136,Success
10,2883,.041287053,Success
10,2884,.039533374,Success
10,2885,.037362347,Success
10,2886,.039669098,Success
10,2887,.039759569,Success
10,2888,.039388282,Success
10,2889,.037942096,Success
10,2890,.037674320,Success
10,2891,.038651948,Success
10,2892,.037669353,Success
10,2893,.044507456,Success
10,2894,.039629220,Success
10,2895,.055630601,Success
10,2896,.037816071,Success
10,2897,.037593484,Success
10,2898,.038826632,Success
10,2899,.037824118,Success
10,2900,.037597608,Success
10,2901,.038024516,Success
10,2902,.037878758,Success
10,2903,.038797619,Success
10,2904,.037696933,Success
10,2905,.038763570,Success
10,2906,.037551940,Success
10,2907,.037887942,Success
10,2908,.041426404,Success
10,2909,.039860299,Success
10,2910,.046914555,Success
10,2911,.041844096,Success
10,2912,.039897082,Success
10,2913,.040976568,Success
10,2914,.039649867,Success
10,2915,.046766226,Success
10,2916,.040883392,Success
10,2917,.039734758,Success
10,2918,.043402093,Success
10,2919,.039868134,Success
10,2920,.041566275,Success
10,2921,.038947250,Success
10,2922,.038647208,Success
10,2923,.038558157,Success
10,2924,.038306945,Success
10,2925,.038735368,Success
10,2926,.037758181,Success
10,2927,.038465640,Success
10,2928,.038579484,Success
10,2929,.038063444,Success
10,2930,.038355743,Success
10,2931,.043737976,Success
10,2932,.038469387,Success
10,2933,.039576373,Success
10,2934,.038851793,Success
10,2935,.039302622,Success
10,2936,.038316894,Success
10,2937,.038875875,Success
10,2938,.038731399,Success
10,2939,.038194452,Success
10,2940,.041350333,Success
10,2941,.003171462,Failed
10,2942,.037953254,Success
10,2943,.037362781,Success
10,2944,.037697344,Success
10,2945,.037502471,Success
10,2946,.038309217,Success
10,2947,.038103610,Success
10,2948,.037518383,Success
10,2949,.037676652,Success
10,2950,.039084867,Success
10,2951,.038001276,Success
10,2952,.038749172,Success
10,2953,.037881280,Success
10,2954,.038935577,Success
10,2955,.040305334,Success
10,2956,.039519233,Success
10,2957,.038592101,Success
10,2958,.046023399,Success
10,2959,.039762353,Success
10,2960,.041103139,Success
10,2961,.040307532,Success
10,2962,.038687310,Success
10,2963,.041785160,Success
10,2964,.039988838,Success
10,2965,.041875375,Success
10,2966,.041031066,Success
10,2967,.039301881,Success
10,2968,.040892590,Success
10,2969,.038418111,Success
10,2970,.039495844,Success
10,2971,.037386993,Success
10,2972,.037332470,Success
10,2973,.039414130,Success
10,2974,.038756637,Success
10,2975,.038721357,Success
10,2976,.036990570,Success
10,2977,.038009791,Success
10,2978,.037711963,Success
10,2979,.038129690,Success
10,2980,.038703642,Success
10,2981,.039944649,Success
10,2982,.040649748,Success
10,2983,.037937492,Success
10,2984,.038150934,Success
10,2985,.038113642,Success
10,2986,.038248074,Success
10,2987,.038083404,Success
10,2988,.037764636,Success
10,2989,.040191496,Success
10,2990,.037629231,Success
10,2991,.042818720,Success
10,2992,.038506457,Success
10,2993,.038142909,Success
10,2994,.038106877,Success
10,2995,.038379599,Success
10,2996,.039593484,Success
10,2997,.039285759,Success
10,2998,.037657096,Success
10,2999,.040132374,Success
10,3000,.040341468,Success
10,3001,.045080992,Success
10,3002,.044594349,Success
10,3003,.045331416,Success
10,3004,.044492091,Success
10,3005,.046265712,Success
10,3006,.047080808,Success
10,3007,.045170641,Success
10,3008,.048850833,Success
10,3009,.038894936,Success
10,3010,.038765916,Success
10,3011,.037418794,Success
10,3012,.037873205,Success
10,3013,.037421113,Success
10,3014,.038327201,Success
10,3015,.038370355,Success
10,3016,.037878099,Success
10,3017,.037838250,Success
10,3018,.037462513,Success
10,3019,.038435463,Success
10,3020,.038266783,Success
10,3021,.038282301,Success
10,3022,.039977140,Success
10,3023,.037499151,Success
10,3024,.038539705,Success
10,3025,.037766218,Success
10,3026,.039977009,Success
10,3027,.039074462,Success
